file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_448.jpg,312.0,492.0,0.6366476,297.0,505.0,0.67436093,295.0,510.0,0.5786258,306.0,553.0,0.67538255,305.0,559.0,0.6958413,389.0,530.0,0.63768303,368.0,554.0,0.5907824,562.0,533.0,0.28100562,502.0,557.0,0.7919338,538.0,453.0,0.5152079,524.0,454.0,0.6700188,628.0,535.0,0.7781559,614.0,556.0,0.64441764,846.0,557.0,0.42309573,837.0,576.0,0.7029757,1068.0,592.0,0.58505046,1074.0,605.0,0.68090117,0,pose_class
pose_class/frame_450.jpg,312.0,493.0,0.6540646,297.0,506.0,0.7078675,294.0,509.0,0.6342307,307.0,553.0,0.6330755,306.0,560.0,0.5801252,391.0,531.0,0.550917,366.0,552.0,0.567086,568.0,536.0,0.3310843,507.0,555.0,0.6747286,540.0,450.0,0.4670131,522.0,453.0,0.7117752,629.0,536.0,0.54777896,615.0,556.0,0.62719333,850.0,558.0,0.47366384,840.0,569.0,0.7560644,1072.0,590.0,0.64205194,1075.0,604.0,0.6773637,0,pose_class
pose_class/frame_452.jpg,313.0,493.0,0.6477742,298.0,505.0,0.7071564,296.0,511.0,0.49394873,308.0,553.0,0.69732666,306.0,560.0,0.63315713,394.0,530.0,0.7605057,369.0,555.0,0.5790319,544.0,539.0,0.20134063,503.0,553.0,0.78173405,534.0,456.0,0.46644342,523.0,455.0,0.6032485,630.0,535.0,0.7805632,619.0,555.0,0.503345,849.0,557.0,0.5010253,842.0,569.0,0.7874944,1066.0,590.0,0.6298057,1073.0,601.0,0.70933545,0,pose_class
pose_class/frame_454.jpg,314.0,492.0,0.70366716,299.0,505.0,0.68314683,295.0,510.0,0.60329163,307.0,552.0,0.73292494,306.0,560.0,0.65155053,393.0,529.0,0.7360743,369.0,556.0,0.62620187,509.0,552.0,0.40348095,502.0,556.0,0.7650282,529.0,460.0,0.5878762,525.0,458.0,0.62839574,628.0,534.0,0.7583617,620.0,553.0,0.5667834,852.0,552.0,0.48290667,846.0,568.0,0.80091935,1069.0,589.0,0.6573739,1073.0,602.0,0.73490673,0,pose_class
pose_class/frame_456.jpg,313.0,493.0,0.6469569,298.0,505.0,0.69212675,296.0,510.0,0.48838946,307.0,553.0,0.7146629,305.0,560.0,0.6553191,390.0,530.0,0.7887584,366.0,552.0,0.5482768,507.0,559.0,0.44833976,503.0,560.0,0.66840935,526.0,467.0,0.5503578,523.0,466.0,0.5012777,626.0,534.0,0.70574045,620.0,551.0,0.5123031,852.0,552.0,0.5018146,845.0,569.0,0.76693594,1069.0,591.0,0.6008847,1076.0,601.0,0.66135377,0,pose_class
pose_class/frame_458.jpg,311.0,494.0,0.4921237,296.0,507.0,0.3992137,292.0,512.0,0.5801217,305.0,552.0,0.7543646,304.0,561.0,0.75501436,388.0,532.0,0.82422864,366.0,557.0,0.6486697,503.0,564.0,0.47059548,501.0,563.0,0.6099181,526.0,470.0,0.32096922,522.0,468.0,0.5810169,619.0,535.0,0.64870393,615.0,549.0,0.49347618,848.0,559.0,0.4914559,844.0,569.0,0.7704921,1069.0,593.0,0.6153978,1076.0,601.0,0.6887232,0,pose_class
pose_class/frame_460.jpg,311.0,495.0,0.45235077,295.0,507.0,0.6337511,293.0,512.0,0.50763273,305.0,553.0,0.7301503,305.0,560.0,0.6792221,388.0,534.0,0.80587083,366.0,554.0,0.6081791,505.0,567.0,0.4444602,501.0,569.0,0.6927688,529.0,476.0,0.4219545,524.0,476.0,0.52297825,625.0,535.0,0.75356513,621.0,552.0,0.60587645,848.0,554.0,0.52564263,842.0,572.0,0.7675501,1067.0,592.0,0.5939112,1068.0,602.0,0.7555278,0,pose_class
pose_class/frame_464.jpg,317.0,491.0,0.5627179,302.0,503.0,0.57329494,298.0,507.0,0.6494713,308.0,551.0,0.74776685,305.0,559.0,0.7708986,388.0,523.0,0.6152303,367.0,562.0,0.5665841,554.0,496.0,0.20732889,505.0,583.0,0.8138342,536.0,469.0,0.38599384,522.0,487.0,0.480258,631.0,519.0,0.7102202,619.0,555.0,0.76565,845.0,544.0,0.39918143,833.0,579.0,0.8637939,1058.0,588.0,0.648047,1065.0,605.0,0.7841198,0,pose_class
pose_class/frame_472.jpg,344.0,397.0,0.6651528,335.0,415.0,0.5013077,328.0,419.0,0.56176174,337.0,462.0,0.6009029,327.0,478.0,0.5147562,415.0,439.0,0.29673308,359.0,536.0,0.5897585,424.0,351.0,0.37959003,500.0,588.0,0.8214957,586.0,321.0,0.49566117,540.0,493.0,0.2684115,644.0,476.0,0.6009577,620.0,550.0,0.7256088,858.0,318.0,0.40642095,846.0,561.0,0.62821716,1130.0,369.0,0.61605096,1078.0,605.0,0.82679844,0,pose_class
pose_class/frame_474.jpg,337.0,393.0,0.71090674,327.0,408.0,0.7118574,320.0,415.0,0.5801409,338.0,451.0,0.61269915,330.0,470.0,0.640921,432.0,415.0,0.35468566,379.0,525.0,0.81414014,619.0,470.0,0.26837945,501.0,583.0,0.5505724,591.0,327.0,0.3476405,529.0,495.0,0.41383713,667.0,430.0,0.35506812,637.0,508.0,0.59495735,907.0,351.0,0.32745442,852.0,565.0,0.39299858,1129.0,368.0,0.4421521,1074.0,606.0,0.82624495,0,pose_class
pose_class/frame_478.jpg,339.0,382.0,0.5155853,325.0,398.0,0.7662026,323.0,414.0,0.7062975,332.0,439.0,0.611063,331.0,476.0,0.7858492,420.0,377.0,0.6409624,390.0,516.0,0.73464596,504.0,325.0,0.36041388,620.0,474.0,0.50813013,585.0,310.0,0.5416845,526.0,487.0,0.38659912,680.0,329.0,0.679344,679.0,410.0,0.6391804,882.0,313.0,0.5544338,946.0,391.0,0.76348156,1138.0,368.0,0.31177938,1140.0,376.0,0.6013118,0,pose_class
pose_class/frame_480.jpg,343.0,386.0,0.6431576,327.0,397.0,0.7731807,328.0,417.0,0.77336174,337.0,434.0,0.6552336,341.0,470.0,0.6879258,423.0,376.0,0.6125952,407.0,505.0,0.5824805,519.0,321.0,0.28003678,623.0,479.0,0.66392684,590.0,308.0,0.53603834,601.0,346.0,0.42596757,684.0,322.0,0.69387436,692.0,404.0,0.63001496,877.0,304.0,0.6828493,941.0,385.0,0.65079665,979.0,294.0,0.4811187,1134.0,381.0,0.59461534,0,pose_class
pose_class/frame_482.jpg,340.0,388.0,0.73146594,324.0,397.0,0.7776722,330.0,421.0,0.5098886,336.0,429.0,0.67408735,351.0,471.0,0.7550932,409.0,370.0,0.7132764,422.0,481.0,0.50442046,523.0,329.0,0.3918759,625.0,480.0,0.8176612,585.0,308.0,0.41791528,601.0,337.0,0.4328149,684.0,323.0,0.7638266,706.0,394.0,0.71751666,881.0,306.0,0.75418353,950.0,381.0,0.7973569,983.0,289.0,0.531492,1133.0,380.0,0.7030155,0,pose_class
pose_class/frame_484.jpg,345.0,390.0,0.76414984,327.0,397.0,0.80515,334.0,423.0,0.5163284,341.0,423.0,0.5583634,359.0,472.0,0.86439407,408.0,374.0,0.41135025,442.0,481.0,0.6623851,524.0,326.0,0.330689,628.0,479.0,0.864163,588.0,307.0,0.5154071,603.0,336.0,0.567011,689.0,323.0,0.5750389,712.0,393.0,0.61564237,878.0,308.0,0.71792436,951.0,387.0,0.7559006,982.0,288.0,0.44490603,1134.0,378.0,0.8245144,0,pose_class
pose_class/frame_486.jpg,347.0,388.0,0.6546508,328.0,392.0,0.70163834,337.0,423.0,0.5002538,338.0,411.0,0.6535895,364.0,466.0,0.77024436,408.0,366.0,0.7878558,448.0,471.0,0.6635941,529.0,331.0,0.33036447,631.0,478.0,0.8349414,586.0,310.0,0.5111345,605.0,339.0,0.5923624,689.0,324.0,0.71798176,715.0,386.0,0.6612588,877.0,308.0,0.6593957,944.0,388.0,0.6490871,983.0,283.0,0.5137991,1134.0,375.0,0.8099326,0,pose_class
pose_class/frame_540.jpg,334.0,391.0,0.70117366,318.0,394.0,0.6510018,327.0,425.0,0.5076445,334.0,410.0,0.5482321,362.0,466.0,0.7128157,415.0,364.0,0.7257891,447.0,464.0,0.7122004,549.0,342.0,0.21681945,626.0,483.0,0.8286369,589.0,320.0,0.30836007,604.0,347.0,0.44019148,699.0,332.0,0.51009536,719.0,383.0,0.7104225,887.0,315.0,0.533015,953.0,385.0,0.84728146,981.0,293.0,0.43833858,1136.0,377.0,0.82743335,0,pose_class
pose_class/frame_576.jpg,337.0,394.0,0.7526085,317.0,394.0,0.69912004,328.0,430.0,0.4287987,328.0,403.0,0.6170035,365.0,469.0,0.6947931,412.0,361.0,0.7901875,447.0,464.0,0.79460824,552.0,341.0,0.20442988,627.0,487.0,0.8953378,595.0,321.0,0.31809795,610.0,351.0,0.4611612,694.0,328.0,0.67996764,718.0,382.0,0.705728,883.0,313.0,0.6147233,944.0,384.0,0.849934,989.0,289.0,0.51146996,1129.0,379.0,0.80946404,0,pose_class
pose_class/frame_598.jpg,335.0,393.0,0.7220038,317.0,394.0,0.7208238,326.0,428.0,0.41954833,331.0,408.0,0.6561349,363.0,469.0,0.74373984,413.0,362.0,0.777562,448.0,466.0,0.7789987,553.0,337.0,0.20012805,627.0,487.0,0.8920346,595.0,321.0,0.3088259,609.0,350.0,0.46594736,699.0,329.0,0.5439788,719.0,382.0,0.71275294,891.0,314.0,0.5888815,951.0,385.0,0.8520059,988.0,288.0,0.47274092,1135.0,374.0,0.7660241,0,pose_class
pose_class/frame_604.jpg,336.0,391.0,0.69763243,320.0,395.0,0.68327475,328.0,423.0,0.5620423,337.0,413.0,0.60856867,361.0,464.0,0.7387693,417.0,366.0,0.53591776,448.0,465.0,0.74417555,554.0,340.0,0.20269328,626.0,487.0,0.8899206,591.0,320.0,0.29653293,611.0,350.0,0.4000744,702.0,332.0,0.5591446,718.0,384.0,0.5778272,890.0,314.0,0.52194124,953.0,386.0,0.8392392,982.0,289.0,0.47890738,1138.0,373.0,0.79076767,0,pose_class
pose_class/frame_626.jpg,336.0,392.0,0.6941892,319.0,395.0,0.6620021,328.0,428.0,0.37923458,331.0,412.0,0.52964616,362.0,467.0,0.68544036,414.0,360.0,0.7288165,448.0,464.0,0.70435536,560.0,328.0,0.20615457,627.0,484.0,0.8452964,593.0,311.0,0.36005434,611.0,352.0,0.36441633,706.0,328.0,0.5685991,720.0,386.0,0.67914754,886.0,316.0,0.49592045,948.0,384.0,0.81717217,982.0,296.0,0.34452698,1132.0,380.0,0.7887672,0,pose_class
pose_class/frame_632.jpg,337.0,393.0,0.68263483,316.0,395.0,0.7292284,327.0,429.0,0.5932771,328.0,408.0,0.53823197,362.0,468.0,0.704177,412.0,366.0,0.53010315,446.0,462.0,0.66835654,552.0,341.0,0.2164522,625.0,487.0,0.87634844,592.0,321.0,0.31103262,609.0,348.0,0.45015022,702.0,328.0,0.53265464,719.0,384.0,0.55639195,903.0,324.0,0.4435197,955.0,384.0,0.86566293,987.0,292.0,0.37217122,1131.0,378.0,0.7284112,0,pose_class
pose_class/frame_634.jpg,337.0,395.0,0.7222601,316.0,395.0,0.715502,328.0,432.0,0.55005205,331.0,403.0,0.5183269,365.0,470.0,0.6634793,413.0,362.0,0.7252115,446.0,461.0,0.69440126,551.0,341.0,0.20618153,626.0,488.0,0.8908181,590.0,322.0,0.3846091,609.0,350.0,0.4350302,698.0,329.0,0.513749,718.0,383.0,0.60049933,887.0,314.0,0.5483085,951.0,385.0,0.8434115,984.0,287.0,0.41659868,1138.0,374.0,0.7749273,0,pose_class
pose_class/frame_636.jpg,337.0,391.0,0.6233046,318.0,393.0,0.69354105,327.0,426.0,0.4595099,333.0,409.0,0.57527256,363.0,467.0,0.7332711,412.0,365.0,0.7758395,447.0,463.0,0.6886184,550.0,343.0,0.21346733,626.0,487.0,0.8972865,591.0,323.0,0.36102128,610.0,349.0,0.4153298,695.0,329.0,0.67480373,716.0,384.0,0.5466478,887.0,315.0,0.52522993,953.0,385.0,0.8548753,984.0,286.0,0.39121363,1139.0,374.0,0.7595538,0,pose_class
pose_class/frame_646.jpg,336.0,395.0,0.756959,318.0,397.0,0.7413893,326.0,430.0,0.48942733,331.0,411.0,0.6832967,362.0,471.0,0.6957693,412.0,362.0,0.5804728,448.0,464.0,0.8126345,553.0,327.0,0.20221105,625.0,488.0,0.82356316,595.0,317.0,0.27558357,608.0,348.0,0.45602527,699.0,326.0,0.6070041,719.0,381.0,0.71720755,883.0,308.0,0.5617993,954.0,387.0,0.7279024,988.0,284.0,0.4474532,1129.0,380.0,0.8024199,0,pose_class
pose_class/frame_652.jpg,341.0,396.0,0.742385,320.0,396.0,0.75677496,331.0,431.0,0.57654727,333.0,405.0,0.5848069,365.0,470.0,0.6564132,414.0,362.0,0.7358345,445.0,467.0,0.8254763,553.0,336.0,0.21246372,626.0,488.0,0.88987136,594.0,320.0,0.29334563,608.0,349.0,0.4663032,699.0,327.0,0.58545876,719.0,383.0,0.70458615,891.0,310.0,0.5374974,956.0,387.0,0.80386496,988.0,289.0,0.48764965,1132.0,377.0,0.77050865,0,pose_class
pose_class/frame_670.jpg,336.0,390.0,0.6790203,320.0,395.0,0.6640349,328.0,423.0,0.578151,338.0,415.0,0.62051713,362.0,464.0,0.765347,420.0,369.0,0.5338073,446.0,463.0,0.74551225,555.0,342.0,0.21264167,626.0,483.0,0.7940107,592.0,322.0,0.28812099,610.0,348.0,0.41491398,699.0,332.0,0.5241672,717.0,380.0,0.7059959,874.0,313.0,0.6329313,948.0,384.0,0.87008786,982.0,289.0,0.4860339,1131.0,378.0,0.7949283,0,pose_class
pose_class/frame_674.jpg,338.0,391.0,0.54824007,321.0,396.0,0.63257444,328.0,425.0,0.6141385,335.0,415.0,0.72317684,360.0,467.0,0.8185494,419.0,366.0,0.5488014,445.0,468.0,0.7895226,559.0,326.0,0.20216036,628.0,483.0,0.76244783,593.0,320.0,0.31168887,610.0,349.0,0.4140597,697.0,332.0,0.50319964,717.0,382.0,0.70957315,886.0,318.0,0.6376513,949.0,386.0,0.843667,986.0,290.0,0.4388637,1134.0,376.0,0.76624227,0,pose_class
pose_class/frame_676.jpg,338.0,390.0,0.6878092,322.0,395.0,0.710938,329.0,422.0,0.52537334,337.0,415.0,0.64412886,362.0,465.0,0.78868616,416.0,366.0,0.62787837,446.0,465.0,0.77320385,549.0,337.0,0.20479655,627.0,487.0,0.880823,593.0,321.0,0.31172618,610.0,350.0,0.48114425,694.0,330.0,0.67342895,718.0,384.0,0.69852483,882.0,314.0,0.583413,948.0,386.0,0.85091114,983.0,294.0,0.46325666,1129.0,376.0,0.72710717,0,pose_class
pose_class/frame_684.jpg,341.0,390.0,0.5712912,323.0,396.0,0.64657986,330.0,424.0,0.628199,337.0,415.0,0.69726753,361.0,466.0,0.80856234,421.0,361.0,0.725912,443.0,463.0,0.6421357,558.0,323.0,0.20142218,627.0,487.0,0.8759598,595.0,310.0,0.3185181,611.0,350.0,0.4399671,700.0,329.0,0.55285174,718.0,382.0,0.7078792,899.0,318.0,0.5539242,958.0,386.0,0.8510622,990.0,290.0,0.38343772,1138.0,374.0,0.6750984,0,pose_class
pose_class/frame_686.jpg,339.0,389.0,0.6517626,319.0,393.0,0.7239748,328.0,425.0,0.53572536,332.0,410.0,0.6270406,362.0,468.0,0.73876476,414.0,357.0,0.79058886,442.0,465.0,0.7742485,548.0,327.0,0.24531564,625.0,485.0,0.87397105,595.0,317.0,0.3271186,606.0,347.0,0.5425096,698.0,328.0,0.54554796,719.0,381.0,0.70458543,888.0,310.0,0.56227887,953.0,387.0,0.6403754,987.0,287.0,0.4561135,1134.0,375.0,0.7749922,0,pose_class
pose_class/frame_690.jpg,336.0,390.0,0.66496015,320.0,395.0,0.63644147,327.0,422.0,0.64824635,337.0,415.0,0.64470935,358.0,466.0,0.7891181,420.0,367.0,0.50531757,447.0,465.0,0.60208464,554.0,327.0,0.24642777,630.0,481.0,0.8254057,591.0,310.0,0.33996555,606.0,347.0,0.44221717,700.0,331.0,0.5766393,715.0,385.0,0.5644387,890.0,319.0,0.5800333,956.0,387.0,0.8407165,989.0,294.0,0.37848762,1133.0,377.0,0.70356673,0,pose_class
pose_class/frame_692.jpg,338.0,390.0,0.583917,320.0,395.0,0.66774344,328.0,424.0,0.6228105,337.0,413.0,0.6467903,361.0,467.0,0.7844759,419.0,365.0,0.50946605,446.0,465.0,0.6169001,553.0,328.0,0.23884417,628.0,479.0,0.8473219,593.0,310.0,0.45612273,610.0,348.0,0.38513258,699.0,334.0,0.51695836,716.0,385.0,0.69582415,883.0,319.0,0.60498565,947.0,388.0,0.66477036,986.0,300.0,0.35344547,1129.0,376.0,0.7559812,0,pose_class
pose_class/frame_696.jpg,336.0,392.0,0.72856426,319.0,396.0,0.7456211,326.0,427.0,0.43637207,335.0,407.0,0.64467835,363.0,468.0,0.7651368,415.0,354.0,0.7388612,447.0,466.0,0.641793,551.0,319.0,0.26876482,629.0,474.0,0.8956716,591.0,294.0,0.39888158,603.0,342.0,0.44899997,705.0,323.0,0.6570952,719.0,382.0,0.7250742,885.0,309.0,0.6300968,955.0,388.0,0.6916269,990.0,288.0,0.45503002,1130.0,382.0,0.8244576,0,pose_class
pose_class/frame_698.jpg,335.0,390.0,0.7227335,318.0,395.0,0.73452795,324.0,425.0,0.43915287,335.0,408.0,0.5964341,361.0,467.0,0.7553006,417.0,354.0,0.7700125,449.0,469.0,0.83810556,550.0,318.0,0.27725267,628.0,469.0,0.9097128,591.0,301.0,0.41928783,595.0,331.0,0.5017056,706.0,323.0,0.6901479,717.0,382.0,0.5705758,880.0,306.0,0.5375392,955.0,387.0,0.75145125,986.0,287.0,0.44251013,1131.0,376.0,0.8026168,0,pose_class
pose_class/frame_700.jpg,339.0,388.0,0.7172058,321.0,393.0,0.7360918,329.0,423.0,0.40807715,336.0,409.0,0.5588256,363.0,467.0,0.76089936,413.0,363.0,0.4981517,455.0,473.0,0.7721764,540.0,316.0,0.22950006,633.0,465.0,0.84269905,584.0,301.0,0.38984203,592.0,320.0,0.5605922,701.0,326.0,0.60423493,719.0,381.0,0.6123206,889.0,308.0,0.5629616,950.0,383.0,0.66880727,990.0,282.0,0.44004178,1131.0,375.0,0.7956148,0,pose_class
pose_class/frame_702.jpg,337.0,391.0,0.78176147,318.0,395.0,0.79097044,326.0,426.0,0.5410955,334.0,403.0,0.5468861,362.0,467.0,0.74713635,413.0,363.0,0.54715806,452.0,473.0,0.7978768,529.0,316.0,0.29995462,630.0,455.0,0.80203354,575.0,294.0,0.43285075,589.0,317.0,0.5030726,698.0,323.0,0.5784238,712.0,382.0,0.59354717,886.0,307.0,0.59853065,956.0,387.0,0.7570912,991.0,287.0,0.512321,1131.0,379.0,0.7838074,0,pose_class
pose_class/frame_704.jpg,339.0,389.0,0.8010042,319.0,393.0,0.8297791,328.0,426.0,0.56827736,332.0,405.0,0.5538088,364.0,471.0,0.68203807,413.0,364.0,0.6410733,455.0,477.0,0.84913844,521.0,317.0,0.31233233,630.0,448.0,0.8987858,574.0,292.0,0.533885,585.0,308.0,0.59561944,699.0,325.0,0.6080849,714.0,381.0,0.59098965,881.0,307.0,0.68447953,959.0,384.0,0.60548365,985.0,287.0,0.5185024,1132.0,376.0,0.8038367,0,pose_class
pose_class/frame_706.jpg,335.0,389.0,0.72887987,319.0,395.0,0.7909918,325.0,423.0,0.50702715,336.0,413.0,0.70928586,362.0,468.0,0.7627262,414.0,367.0,0.57997525,455.0,480.0,0.85388684,505.0,312.0,0.38237092,630.0,436.0,0.8098544,569.0,286.0,0.5391346,583.0,302.0,0.65571105,696.0,322.0,0.55131245,714.0,382.0,0.6174536,877.0,309.0,0.556978,957.0,386.0,0.74676895,984.0,293.0,0.5078523,1130.0,379.0,0.81592655,0,pose_class
pose_class/frame_708.jpg,336.0,385.0,0.6835301,320.0,395.0,0.75827277,327.0,417.0,0.5035654,339.0,419.0,0.64948356,360.0,467.0,0.780741,409.0,375.0,0.53157043,464.0,483.0,0.82127506,496.0,312.0,0.44130102,628.0,426.0,0.91347796,564.0,283.0,0.39021137,574.0,291.0,0.7028764,693.0,324.0,0.5372071,714.0,377.0,0.61499053,878.0,309.0,0.657268,953.0,386.0,0.8400018,982.0,287.0,0.51994944,1129.0,376.0,0.83482575,0,pose_class
pose_class/frame_710.jpg,343.0,383.0,0.7534088,325.0,390.0,0.8252281,334.0,416.0,0.57074326,343.0,412.0,0.5071068,366.0,461.0,0.5238941,411.0,370.0,0.63219196,463.0,484.0,0.8770002,493.0,313.0,0.46846238,628.0,416.0,0.87370515,560.0,273.0,0.5065516,569.0,284.0,0.7209011,692.0,318.0,0.708624,717.0,375.0,0.6488131,870.0,302.0,0.6106647,956.0,386.0,0.8010808,978.0,291.0,0.5367066,1134.0,377.0,0.7309704,0,pose_class
pose_class/frame_712.jpg,343.0,380.0,0.7549781,325.0,389.0,0.82684356,332.0,415.0,0.64890647,340.0,413.0,0.5844383,363.0,460.0,0.61872566,408.0,370.0,0.5998526,464.0,485.0,0.9036096,494.0,306.0,0.4871197,624.0,406.0,0.82646847,548.0,266.0,0.5362983,563.0,269.0,0.7137833,694.0,320.0,0.6427392,719.0,375.0,0.7404167,873.0,304.0,0.69045484,963.0,386.0,0.82990277,981.0,288.0,0.485998,1133.0,374.0,0.74545574,0,pose_class
pose_class/frame_714.jpg,342.0,381.0,0.597527,324.0,390.0,0.76905024,330.0,414.0,0.68114334,338.0,417.0,0.53761935,359.0,466.0,0.80363286,407.0,379.0,0.50599545,468.0,478.0,0.8501895,502.0,298.0,0.341038,621.0,397.0,0.77074456,542.0,260.0,0.62533283,562.0,266.0,0.805264,685.0,326.0,0.6074142,717.0,375.0,0.68628216,875.0,311.0,0.67039216,956.0,383.0,0.8651168,979.0,291.0,0.50513303,1130.0,379.0,0.86416924,0,pose_class
pose_class/frame_716.jpg,344.0,378.0,0.6944678,326.0,390.0,0.7967583,331.0,412.0,0.702235,338.0,419.0,0.6673194,359.0,461.0,0.6339388,411.0,376.0,0.6018887,467.0,480.0,0.90892065,480.0,310.0,0.45380062,612.0,391.0,0.6828685,534.0,258.0,0.4563611,550.0,254.0,0.72856474,690.0,318.0,0.7266675,718.0,372.0,0.7217357,865.0,300.0,0.6522157,959.0,384.0,0.79111785,977.0,284.0,0.6015717,1135.0,379.0,0.85679966,0,pose_class
pose_class/frame_718.jpg,344.0,377.0,0.70694613,326.0,389.0,0.83421224,331.0,410.0,0.7332138,340.0,420.0,0.6305995,358.0,461.0,0.64216894,411.0,378.0,0.5909433,464.0,481.0,0.9023262,475.0,307.0,0.5496151,605.0,385.0,0.8428559,531.0,250.0,0.57439625,547.0,253.0,0.7352236,693.0,318.0,0.72582877,721.0,375.0,0.75884044,854.0,299.0,0.5457438,959.0,384.0,0.77925754,970.0,289.0,0.48808652,1137.0,377.0,0.8576987,0,pose_class
pose_class/frame_720.jpg,342.0,381.0,0.5926691,325.0,392.0,0.73656976,329.0,413.0,0.7213732,337.0,424.0,0.7184729,360.0,464.0,0.5654488,412.0,378.0,0.5857566,463.0,478.0,0.8637869,477.0,306.0,0.56479686,592.0,379.0,0.7081671,529.0,244.0,0.54351246,542.0,252.0,0.71500975,691.0,321.0,0.7125897,715.0,376.0,0.68382996,865.0,307.0,0.57427686,956.0,385.0,0.83879685,976.0,287.0,0.45591182,1134.0,376.0,0.82444847,0,pose_class
pose_class/frame_722.jpg,342.0,382.0,0.6744355,324.0,391.0,0.7817114,330.0,414.0,0.6609982,339.0,416.0,0.54467654,360.0,465.0,0.8083115,409.0,365.0,0.7145481,465.0,469.0,0.8289664,475.0,294.0,0.5187407,586.0,369.0,0.74461615,526.0,241.0,0.60798687,540.0,249.0,0.6796948,686.0,322.0,0.71499807,715.0,380.0,0.68847096,853.0,303.0,0.5047579,954.0,385.0,0.875711,968.0,287.0,0.48825103,1135.0,375.0,0.8597815,0,pose_class
pose_class/frame_724.jpg,346.0,381.0,0.58195436,328.0,391.0,0.79109824,334.0,412.0,0.5819568,343.0,417.0,0.47188744,359.0,463.0,0.7502036,410.0,375.0,0.4505439,463.0,467.0,0.710488,477.0,294.0,0.517324,583.0,363.0,0.7571819,518.0,235.0,0.3949722,530.0,238.0,0.7267748,688.0,326.0,0.6438875,715.0,375.0,0.74169976,858.0,308.0,0.60630304,952.0,384.0,0.7833188,973.0,289.0,0.55231965,1135.0,375.0,0.8346432,0,pose_class
pose_class/frame_726.jpg,350.0,380.0,0.6789676,331.0,388.0,0.78559005,338.0,412.0,0.5647979,342.0,411.0,0.6834481,363.0,463.0,0.77508044,408.0,361.0,0.6981343,464.0,466.0,0.775902,465.0,303.0,0.53517234,580.0,360.0,0.75305176,514.0,228.0,0.41852546,525.0,235.0,0.7058495,690.0,320.0,0.64150333,714.0,377.0,0.6366317,863.0,302.0,0.6124102,955.0,384.0,0.73580813,978.0,284.0,0.5228996,1136.0,376.0,0.86383796,0,pose_class
pose_class/frame_728.jpg,347.0,383.0,0.72859496,330.0,391.0,0.7385129,335.0,414.0,0.47633576,342.0,417.0,0.6800604,359.0,463.0,0.7773343,411.0,368.0,0.71573484,463.0,469.0,0.8115283,468.0,295.0,0.5401108,572.0,362.0,0.8327024,513.0,223.0,0.46891037,521.0,227.0,0.70367616,697.0,330.0,0.6670349,722.0,381.0,0.72931886,872.0,312.0,0.6534525,946.0,386.0,0.75424635,983.0,294.0,0.5295831,1126.0,380.0,0.8306035,0,pose_class
pose_class/frame_730.jpg,344.0,379.0,0.7733462,326.0,392.0,0.56774855,333.0,411.0,0.49139696,341.0,421.0,0.7284571,360.0,455.0,0.6055796,406.0,370.0,0.6517917,464.0,465.0,0.70888346,463.0,299.0,0.56498885,566.0,359.0,0.72692233,507.0,219.0,0.55938387,517.0,223.0,0.6779518,706.0,327.0,0.5626604,727.0,384.0,0.6538242,873.0,310.0,0.672487,948.0,385.0,0.837739,978.0,291.0,0.4951976,1128.0,377.0,0.8745697,0,pose_class
pose_class/frame_732.jpg,343.0,383.0,0.77593505,325.0,392.0,0.57724357,333.0,416.0,0.600194,339.0,418.0,0.6924855,362.0,460.0,0.5878166,402.0,374.0,0.63145494,466.0,469.0,0.723982,459.0,299.0,0.492848,558.0,358.0,0.8186104,496.0,216.0,0.45157015,506.0,219.0,0.691135,714.0,324.0,0.65003264,732.0,383.0,0.65779793,879.0,307.0,0.73416185,938.0,387.0,0.6672952,980.0,292.0,0.54998124,1129.0,374.0,0.80654144,0,pose_class
