file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1124.jpg,322.0,156.0,0.6821661,325.0,154.0,0.8555396,317.0,155.0,0.8245485,329.0,159.0,0.82287896,313.0,160.0,0.583734,340.0,184.0,0.70251995,302.0,187.0,0.92145544,360.0,216.0,0.7649437,297.0,221.0,0.40059626,349.0,217.0,0.60252273,295.0,217.0,0.27813104,333.0,234.0,0.8776737,310.0,234.0,0.8871756,340.0,282.0,0.7085043,315.0,286.0,0.54295033,340.0,309.0,0.2412812,324.0,325.0,0.36936703,0,pose_class
pose_class/frame_1126.jpg,321.0,158.0,0.6288806,325.0,157.0,0.8915591,317.0,157.0,0.81130445,329.0,162.0,0.74403226,312.0,161.0,0.74871117,339.0,187.0,0.88206065,302.0,189.0,0.9095502,347.0,217.0,0.8960535,292.0,215.0,0.6614947,355.0,235.0,0.6968761,288.0,233.0,0.755488,334.0,240.0,0.8899047,310.0,238.0,0.8814827,339.0,287.0,0.667058,318.0,288.0,0.56304634,332.0,311.0,0.2267476,325.0,326.0,0.37162632,0,pose_class
pose_class/frame_1128.jpg,319.0,162.0,0.52290714,323.0,160.0,0.60719836,315.0,160.0,0.6180316,327.0,164.0,0.8329462,312.0,165.0,0.86917686,337.0,190.0,0.8851409,305.0,190.0,0.89848447,341.0,222.0,0.8160819,298.0,219.0,0.8015628,351.0,245.0,0.8452995,289.0,243.0,0.7287845,332.0,240.0,0.9104792,311.0,240.0,0.8874701,335.0,287.0,0.60362095,320.0,286.0,0.45724136,327.0,326.0,0.3503718,326.0,331.0,0.49211955,0,pose_class
pose_class/frame_1130.jpg,318.0,165.0,0.74407786,322.0,163.0,0.6884109,315.0,163.0,0.78355455,326.0,166.0,0.8387938,311.0,167.0,0.6607846,336.0,190.0,0.8215165,304.0,191.0,0.84750926,339.0,221.0,0.7840871,301.0,219.0,0.7115284,346.0,247.0,0.6196071,296.0,243.0,0.44304842,332.0,238.0,0.8533627,312.0,238.0,0.84616524,334.0,284.0,0.58796,318.0,286.0,0.59900844,326.0,323.0,0.3833276,320.0,327.0,0.46141973,0,pose_class
pose_class/frame_1132.jpg,318.0,166.0,0.83214045,321.0,163.0,0.8728447,314.0,164.0,0.58195317,325.0,166.0,0.6745678,310.0,168.0,0.75745517,335.0,191.0,0.7622185,304.0,193.0,0.73632467,338.0,219.0,0.74545395,301.0,220.0,0.76874757,342.0,245.0,0.67017424,297.0,247.0,0.6397382,329.0,240.0,0.7285421,310.0,240.0,0.7837333,328.0,287.0,0.5567825,318.0,290.0,0.6071298,324.0,323.0,0.30900246,319.0,325.0,0.5653027,0,pose_class
pose_class/frame_1134.jpg,318.0,168.0,0.680953,321.0,165.0,0.7179611,314.0,166.0,0.71699774,325.0,168.0,0.8000494,310.0,169.0,0.6399384,334.0,191.0,0.7807822,304.0,194.0,0.8816124,337.0,218.0,0.71623033,301.0,220.0,0.80681205,347.0,241.0,0.74806184,295.0,241.0,0.57654274,327.0,238.0,0.91434485,308.0,237.0,0.8857176,326.0,280.0,0.81425875,316.0,280.0,0.6855913,320.0,317.0,0.21131705,319.0,322.0,0.63952327,0,pose_class
pose_class/frame_1136.jpg,317.0,169.0,0.603176,321.0,167.0,0.89515495,314.0,167.0,0.6016424,324.0,170.0,0.6264436,310.0,170.0,0.8715623,332.0,194.0,0.887834,303.0,195.0,0.9224914,336.0,223.0,0.73898274,297.0,224.0,0.7148565,355.0,233.0,0.84093106,282.0,233.0,0.7536473,326.0,238.0,0.87792915,306.0,238.0,0.92942786,328.0,283.0,0.86267203,314.0,283.0,0.7326329,322.0,323.0,0.63213694,313.0,322.0,0.47831842,0,pose_class
pose_class/frame_1138.jpg,317.0,170.0,0.63725674,320.0,168.0,0.6207186,313.0,168.0,0.7089256,324.0,171.0,0.7995411,310.0,172.0,0.80234206,331.0,194.0,0.93161446,302.0,194.0,0.8908446,338.0,219.0,0.8316136,296.0,219.0,0.69224334,360.0,220.0,0.76540506,280.0,220.0,0.8980308,326.0,239.0,0.81414795,305.0,239.0,0.86027086,328.0,286.0,0.6183013,310.0,285.0,0.55327064,319.0,314.0,0.32275286,303.0,318.0,0.42621794,0,pose_class
pose_class/frame_114.jpg,310.0,120.0,0.56691694,314.0,119.0,0.6291813,305.0,118.0,0.5950611,317.0,125.0,0.6324747,299.0,125.0,0.69994044,330.0,146.0,0.79809093,289.0,152.0,0.74065167,340.0,179.0,0.6970426,287.0,183.0,0.74810374,335.0,159.0,0.65115464,287.0,208.0,0.59363157,324.0,203.0,0.8623776,302.0,202.0,0.82237375,321.0,256.0,0.74598384,303.0,255.0,0.62428313,316.0,297.0,0.44075644,302.0,301.0,0.42685407,0,pose_class
pose_class/frame_1140.jpg,317.0,171.0,0.8815729,320.0,169.0,0.8840156,313.0,169.0,0.68084776,323.0,171.0,0.87276053,309.0,172.0,0.7707105,332.0,192.0,0.8772192,300.0,194.0,0.93178844,340.0,218.0,0.84908915,292.0,216.0,0.4213517,353.0,211.0,0.66592205,293.0,215.0,0.25135574,326.0,241.0,0.7353593,305.0,240.0,0.82384026,327.0,289.0,0.48562154,306.0,292.0,0.6467147,317.0,327.0,0.537982,305.0,327.0,0.34409955,0,pose_class
pose_class/frame_1142.jpg,316.0,169.0,0.8538455,319.0,167.0,0.86198443,312.0,167.0,0.8168657,323.0,170.0,0.8592602,308.0,170.0,0.82499903,333.0,189.0,0.895669,299.0,191.0,0.78213197,343.0,211.0,0.6319036,281.0,203.0,0.6331887,338.0,210.0,0.56005037,294.0,208.0,0.31049696,325.0,239.0,0.8399967,305.0,238.0,0.8424228,330.0,289.0,0.64353293,300.0,282.0,0.7783412,320.0,325.0,0.5180149,301.0,327.0,0.55330074,0,pose_class
pose_class/frame_1144.jpg,316.0,173.0,0.7981649,319.0,170.0,0.81704426,312.0,170.0,0.83669364,323.0,172.0,0.747682,307.0,172.0,0.63288844,333.0,189.0,0.6556196,298.0,191.0,0.80705905,342.0,212.0,0.8287474,288.0,210.0,0.8256499,327.0,228.0,0.6980804,307.0,222.0,0.5743704,326.0,242.0,0.92251647,304.0,242.0,0.89339924,341.0,287.0,0.7661933,288.0,288.0,0.8288515,332.0,320.0,0.6989726,290.0,326.0,0.810993,0,pose_class
pose_class/frame_1146.jpg,315.0,179.0,0.6480458,318.0,176.0,0.787108,311.0,176.0,0.83255446,322.0,177.0,0.77652943,306.0,178.0,0.7130621,331.0,194.0,0.91317916,296.0,196.0,0.87418675,334.0,220.0,0.7689067,295.0,221.0,0.85943353,326.0,239.0,0.82096803,306.0,243.0,0.6599184,324.0,246.0,0.9218745,301.0,246.0,0.89907503,349.0,285.0,0.83114475,280.0,285.0,0.91338205,346.0,324.0,0.8413136,276.0,325.0,0.7695875,0,pose_class
pose_class/frame_1148.jpg,313.0,189.0,0.74651456,317.0,186.0,0.7161807,310.0,186.0,0.785565,321.0,188.0,0.7762506,305.0,188.0,0.81796014,329.0,204.0,0.87462807,294.0,207.0,0.8721794,328.0,230.0,0.8676559,297.0,233.0,0.76767814,323.0,250.0,0.6108526,305.0,260.0,0.68845713,322.0,256.0,0.91776854,298.0,256.0,0.8792358,354.0,291.0,0.85955226,275.0,292.0,0.89134276,353.0,330.0,0.7975907,267.0,329.0,0.7690419,0,pose_class
pose_class/frame_1150.jpg,312.0,198.0,0.77864146,316.0,195.0,0.7347949,309.0,194.0,0.69879615,318.0,197.0,0.67833334,305.0,194.0,0.8161994,327.0,212.0,0.6896775,293.0,217.0,0.8618398,326.0,240.0,0.8560921,298.0,245.0,0.87530863,319.0,267.0,0.48609063,306.0,271.0,0.82554793,322.0,260.0,0.9100477,299.0,261.0,0.95202774,354.0,287.0,0.881451,273.0,292.0,0.72949004,354.0,329.0,0.70644504,269.0,330.0,0.70761764,0,pose_class
pose_class/frame_1152.jpg,310.0,206.0,0.73131824,313.0,202.0,0.65455174,307.0,202.0,0.8509027,317.0,204.0,0.91710377,303.0,203.0,0.8409842,326.0,219.0,0.90833616,294.0,224.0,0.89596635,325.0,247.0,0.8828869,296.0,250.0,0.8649304,320.0,274.0,0.6714835,302.0,277.0,0.69131714,321.0,264.0,0.92094094,300.0,264.0,0.91189796,354.0,288.0,0.9154588,274.0,291.0,0.9084382,353.0,330.0,0.6849655,269.0,330.0,0.8631997,0,pose_class
pose_class/frame_1154.jpg,309.0,208.0,0.8050226,312.0,206.0,0.9280796,306.0,205.0,0.82773745,315.0,207.0,0.8550377,302.0,206.0,0.6994437,323.0,223.0,0.8450072,292.0,227.0,0.9309446,324.0,251.0,0.90151066,295.0,254.0,0.80550516,319.0,276.0,0.7616623,303.0,280.0,0.8108662,321.0,266.0,0.91585493,301.0,267.0,0.94104326,354.0,288.0,0.86362207,274.0,291.0,0.7378547,352.0,329.0,0.8539858,269.0,329.0,0.5518366,0,pose_class
pose_class/frame_1156.jpg,308.0,210.0,0.6552946,311.0,208.0,0.81170076,305.0,207.0,0.7418071,314.0,210.0,0.83564854,301.0,208.0,0.6584176,322.0,223.0,0.6809044,291.0,231.0,0.9317563,323.0,252.0,0.8250737,296.0,257.0,0.75775355,317.0,279.0,0.5712683,302.0,281.0,0.7450769,322.0,268.0,0.8781378,302.0,269.0,0.88917243,354.0,287.0,0.7498194,275.0,290.0,0.88402915,353.0,328.0,0.93559253,269.0,328.0,0.81548566,0,pose_class
pose_class/frame_1158.jpg,307.0,212.0,0.78166264,310.0,209.0,0.5823989,304.0,208.0,0.8302384,313.0,211.0,0.61495566,300.0,209.0,0.8191364,321.0,225.0,0.6997533,289.0,231.0,0.9385419,321.0,255.0,0.90042746,295.0,259.0,0.8307324,315.0,280.0,0.7690808,301.0,282.0,0.7985305,321.0,268.0,0.8899794,302.0,269.0,0.9188457,353.0,286.0,0.88257146,275.0,290.0,0.8271762,355.0,327.0,0.7850789,269.0,328.0,0.6670048,0,pose_class
pose_class/frame_116.jpg,311.0,121.0,0.71090806,315.0,119.0,0.6054096,308.0,118.0,0.6013982,317.0,124.0,0.7406369,301.0,121.0,0.7483261,327.0,149.0,0.7990937,291.0,146.0,0.85445195,336.0,183.0,0.66516626,287.0,180.0,0.7988672,337.0,173.0,0.31270036,288.0,215.0,0.5898948,322.0,204.0,0.702759,304.0,202.0,0.81772435,321.0,256.0,0.56690663,304.0,256.0,0.68775654,318.0,297.0,0.31729123,303.0,298.0,0.41024542,0,pose_class
pose_class/frame_1160.jpg,306.0,211.0,0.72367543,310.0,208.0,0.8963594,303.0,208.0,0.8410023,313.0,210.0,0.81889915,299.0,209.0,0.848822,320.0,224.0,0.8671667,289.0,229.0,0.9393215,319.0,254.0,0.8943941,294.0,258.0,0.8125092,315.0,279.0,0.83795774,300.0,280.0,0.6458756,323.0,267.0,0.8358093,302.0,269.0,0.92429614,353.0,287.0,0.83633095,275.0,291.0,0.68565035,356.0,326.0,0.83133745,270.0,328.0,0.79843783,0,pose_class
pose_class/frame_1162.jpg,306.0,210.0,0.5252383,309.0,208.0,0.6397364,303.0,206.0,0.8750717,312.0,210.0,0.7175701,299.0,207.0,0.7677306,319.0,224.0,0.7185571,287.0,229.0,0.95323765,319.0,253.0,0.91404283,292.0,255.0,0.819868,313.0,279.0,0.68884563,298.0,281.0,0.74903095,322.0,267.0,0.81038487,301.0,269.0,0.91796124,351.0,287.0,0.9147335,275.0,290.0,0.8982754,358.0,326.0,0.7616163,268.0,328.0,0.85813934,0,pose_class
pose_class/frame_1164.jpg,307.0,209.0,0.84374833,310.0,206.0,0.8205404,303.0,206.0,0.86727667,313.0,208.0,0.8707589,299.0,206.0,0.73152876,320.0,223.0,0.69824696,288.0,226.0,0.90165395,318.0,252.0,0.8934952,293.0,253.0,0.875725,313.0,275.0,0.7642297,299.0,279.0,0.73656034,323.0,264.0,0.901724,302.0,267.0,0.91199493,349.0,292.0,0.81019264,276.0,290.0,0.74460304,366.0,329.0,0.78554404,269.0,328.0,0.93371403,0,pose_class
pose_class/frame_1166.jpg,306.0,208.0,0.82923263,310.0,205.0,0.8149011,303.0,204.0,0.8446864,312.0,206.0,0.8428569,299.0,204.0,0.6855023,319.0,221.0,0.67447233,287.0,223.0,0.8056793,318.0,250.0,0.80940735,292.0,250.0,0.8791943,311.0,273.0,0.7953909,297.0,276.0,0.77908194,322.0,262.0,0.825421,302.0,265.0,0.9147706,341.0,301.0,0.83792895,276.0,289.0,0.84709185,373.0,321.0,0.8564958,268.0,328.0,0.9096705,0,pose_class
pose_class/frame_1168.jpg,306.0,207.0,0.7768614,310.0,203.0,0.87109643,303.0,203.0,0.7425033,313.0,205.0,0.7756262,299.0,204.0,0.63996077,320.0,220.0,0.7549642,287.0,222.0,0.89944124,318.0,249.0,0.8551521,291.0,249.0,0.92562795,310.0,274.0,0.6539961,298.0,275.0,0.8069496,321.0,260.0,0.8887763,302.0,263.0,0.8684201,335.0,305.0,0.92206836,278.0,290.0,0.88282776,375.0,320.0,0.8768279,269.0,328.0,0.82021654,0,pose_class
pose_class/frame_1170.jpg,306.0,206.0,0.8014464,309.0,203.0,0.80731726,303.0,202.0,0.80266994,312.0,204.0,0.87262046,299.0,202.0,0.8350748,319.0,220.0,0.9312089,287.0,221.0,0.95447826,317.0,249.0,0.87119246,291.0,249.0,0.88915646,310.0,273.0,0.67955506,298.0,275.0,0.73304677,320.0,260.0,0.82360756,301.0,263.0,0.89970946,335.0,301.0,0.89300823,277.0,290.0,0.8882176,370.0,321.0,0.80406755,269.0,328.0,0.85455745,0,pose_class
pose_class/frame_1172.jpg,306.0,205.0,0.7928121,309.0,202.0,0.88743156,303.0,202.0,0.8514141,312.0,204.0,0.8296211,299.0,203.0,0.7917999,320.0,219.0,0.72410834,287.0,222.0,0.9644569,317.0,249.0,0.8319879,292.0,251.0,0.8722944,313.0,272.0,0.46233454,297.0,276.0,0.8482026,320.0,260.0,0.9062444,300.0,262.0,0.8996992,343.0,295.0,0.77851856,276.0,289.0,0.852276,365.0,329.0,0.6144722,269.0,328.0,0.86348164,0,pose_class
pose_class/frame_1174.jpg,308.0,206.0,0.751402,311.0,203.0,0.82947433,306.0,203.0,0.72665703,313.0,204.0,0.68239856,300.0,203.0,0.80591285,322.0,219.0,0.8201316,288.0,222.0,0.92479956,319.0,249.0,0.86265457,293.0,250.0,0.83150697,313.0,273.0,0.76190925,297.0,276.0,0.7819416,320.0,263.0,0.8601012,299.0,265.0,0.9348722,353.0,286.0,0.806864,274.0,288.0,0.80922675,362.0,326.0,0.9148482,269.0,329.0,0.8553319,0,pose_class
pose_class/frame_1176.jpg,309.0,206.0,0.7424811,313.0,204.0,0.7292516,306.0,203.0,0.6534214,315.0,205.0,0.8788794,302.0,203.0,0.7847012,324.0,218.0,0.817949,291.0,224.0,0.94261783,322.0,248.0,0.8629643,295.0,251.0,0.7724417,315.0,274.0,0.6879397,300.0,275.0,0.8176258,321.0,264.0,0.8832,300.0,266.0,0.9359717,359.0,286.0,0.89699745,273.0,289.0,0.7611631,363.0,327.0,0.93169534,268.0,329.0,0.91626024,0,pose_class
pose_class/frame_1178.jpg,312.0,206.0,0.5618707,315.0,203.0,0.6890011,309.0,203.0,0.79467815,318.0,204.0,0.8499743,305.0,202.0,0.68598986,328.0,216.0,0.779416,294.0,222.0,0.9302042,327.0,244.0,0.91721576,298.0,249.0,0.8164665,320.0,271.0,0.47598433,303.0,275.0,0.8558121,322.0,263.0,0.9328395,300.0,264.0,0.91518104,359.0,285.0,0.9247687,275.0,290.0,0.7597422,363.0,327.0,0.9041757,268.0,329.0,0.8727204,0,pose_class
pose_class/frame_1180.jpg,316.0,208.0,0.7263478,319.0,204.0,0.78116715,312.0,204.0,0.70817935,324.0,203.0,0.8486115,309.0,203.0,0.69663024,334.0,212.0,0.8791448,300.0,221.0,0.92898107,333.0,243.0,0.89169675,302.0,248.0,0.86277795,320.0,271.0,0.52043545,309.0,274.0,0.7600744,323.0,262.0,0.9310155,302.0,261.0,0.91840595,359.0,285.0,0.8561157,274.0,290.0,0.74748725,362.0,327.0,0.91805345,266.0,329.0,0.647763,0,pose_class
pose_class/frame_1182.jpg,321.0,211.0,0.47311038,324.0,206.0,0.6073158,317.0,206.0,0.6616772,330.0,204.0,0.5610383,313.0,206.0,0.65737665,340.0,211.0,0.817178,306.0,225.0,0.8711357,345.0,235.0,0.93310314,307.0,251.0,0.4260378,331.0,250.0,0.76769537,311.0,275.0,0.57720184,324.0,260.0,0.9090279,301.0,261.0,0.8604744,359.0,284.0,0.8672732,278.0,289.0,0.5811572,363.0,327.0,0.84017783,267.0,328.0,0.7664285,0,pose_class
pose_class/frame_1184.jpg,329.0,208.0,0.4677472,331.0,203.0,0.44969618,325.0,204.0,0.6218609,334.0,201.0,0.6571171,319.0,204.0,0.686358,343.0,211.0,0.6646943,315.0,219.0,0.74222445,359.0,230.0,0.85944784,312.0,245.0,0.6459068,340.0,235.0,0.8226857,311.0,271.0,0.6597531,324.0,255.0,0.91756475,304.0,255.0,0.8910596,357.0,284.0,0.84122545,285.0,291.0,0.57277423,363.0,328.0,0.9116759,267.0,326.0,0.8016794,0,pose_class
pose_class/frame_1186.jpg,334.0,206.0,0.50095165,338.0,200.0,0.4370665,330.0,201.0,0.6243643,341.0,200.0,0.5740906,324.0,201.0,0.7041887,345.0,215.0,0.48349515,319.0,218.0,0.72319245,367.0,229.0,0.91064084,314.0,241.0,0.32661146,349.0,226.0,0.7811238,313.0,265.0,0.3327677,326.0,255.0,0.7850799,305.0,253.0,0.6901921,355.0,284.0,0.8543862,291.0,294.0,0.39531344,363.0,325.0,0.8431139,268.0,327.0,0.719139,0,pose_class
pose_class/frame_1188.jpg,342.0,189.0,0.72535706,346.0,188.0,0.7309022,339.0,186.0,0.6532842,349.0,191.0,0.6442984,332.0,188.0,0.8331078,351.0,207.0,0.7617731,323.0,202.0,0.8714894,367.0,230.0,0.8054963,311.0,224.0,0.76742554,353.0,223.0,0.7381412,310.0,252.0,0.5911206,325.0,252.0,0.92140275,305.0,249.0,0.8313688,353.0,283.0,0.8044019,290.0,289.0,0.6628163,362.0,327.0,0.7562813,268.0,325.0,0.7859274,0,pose_class
pose_class/frame_1190.jpg,346.0,189.0,0.58578855,350.0,188.0,0.7355797,344.0,184.0,0.6748813,353.0,191.0,0.8071946,338.0,185.0,0.7474848,356.0,210.0,0.764271,321.0,194.0,0.5913838,361.0,232.0,0.86978585,304.0,216.0,0.831787,353.0,223.0,0.27908576,307.0,241.0,0.7178415,328.0,250.0,0.92528653,305.0,247.0,0.8993122,355.0,288.0,0.76699305,289.0,290.0,0.6147394,363.0,329.0,0.8199961,267.0,328.0,0.7614252,0,pose_class
pose_class/frame_1194.jpg,354.0,203.0,0.42814514,356.0,201.0,0.5889626,353.0,198.0,0.5405768,355.0,196.0,0.55784625,349.0,189.0,0.55138314,353.0,205.0,0.6110072,326.0,189.0,0.68907833,344.0,236.0,0.24665794,294.0,197.0,0.88056463,344.0,238.0,0.25051004,308.0,226.0,0.7136518,325.0,250.0,0.8887632,306.0,244.0,0.90569705,348.0,287.0,0.6707424,290.0,290.0,0.628002,363.0,330.0,0.7852319,266.0,328.0,0.7011833,0,pose_class
pose_class/frame_1196.jpg,348.0,202.0,0.4434566,351.0,200.0,0.53273785,346.0,199.0,0.4053452,349.0,199.0,0.5156412,338.0,195.0,0.5529482,347.0,214.0,0.70605445,318.0,194.0,0.5038865,356.0,240.0,0.35115114,292.0,191.0,0.75623477,345.0,251.0,0.52577376,301.0,207.0,0.5928428,327.0,251.0,0.88124543,305.0,248.0,0.9292294,347.0,287.0,0.8240111,287.0,290.0,0.68479586,363.0,329.0,0.8254398,267.0,329.0,0.62513125,0,pose_class
pose_class/frame_1200.jpg,321.0,195.0,0.4151863,326.0,196.0,0.615957,322.0,191.0,0.39802396,332.0,198.0,0.6290887,323.0,188.0,0.60602105,330.0,209.0,0.8090104,307.0,192.0,0.6850539,324.0,235.0,0.62062603,283.0,183.0,0.8149066,303.0,234.0,0.25740546,296.0,196.0,0.5092485,322.0,248.0,0.9272258,302.0,248.0,0.87627417,343.0,294.0,0.7916663,284.0,290.0,0.67908645,364.0,329.0,0.77237993,267.0,329.0,0.7998152,0,pose_class
pose_class/frame_1202.jpg,318.0,192.0,0.47251692,324.0,190.0,0.52316666,319.0,185.0,0.5780617,330.0,194.0,0.7213719,317.0,184.0,0.6629956,332.0,203.0,0.8421522,305.0,193.0,0.7140923,326.0,231.0,0.74880886,281.0,189.0,0.7447051,301.0,208.0,0.50042,294.0,199.0,0.44597015,324.0,246.0,0.80053866,302.0,247.0,0.89751464,342.0,296.0,0.8628123,283.0,291.0,0.8116658,362.0,328.0,0.6420398,267.0,328.0,0.84440416,0,pose_class
pose_class/frame_1206.jpg,317.0,176.0,0.6738141,320.0,173.0,0.6866391,314.0,173.0,0.6176666,321.0,177.0,0.66357756,307.0,177.0,0.6665933,335.0,200.0,0.8988598,300.0,199.0,0.9107713,336.0,226.0,0.8650912,287.0,216.0,0.93325186,336.0,252.0,0.7525469,285.0,197.0,0.6107296,324.0,246.0,0.9504218,304.0,246.0,0.9225029,343.0,290.0,0.8172539,286.0,293.0,0.8421372,362.0,326.0,0.59950566,269.0,328.0,0.581444,0,pose_class
pose_class/frame_1208.jpg,317.0,179.0,0.7613744,320.0,176.0,0.69614625,314.0,175.0,0.6685402,323.0,179.0,0.651469,309.0,178.0,0.65625525,336.0,201.0,0.94058585,299.0,200.0,0.81466603,339.0,226.0,0.81844574,293.0,225.0,0.8398931,341.0,249.0,0.6746465,294.0,204.0,0.49898392,326.0,248.0,0.92139816,306.0,246.0,0.9037288,345.0,293.0,0.7886935,288.0,296.0,0.74259293,363.0,329.0,0.8338297,266.0,332.0,0.70581406,0,pose_class
pose_class/frame_1210.jpg,317.0,176.0,0.5394796,321.0,174.0,0.76340115,314.0,174.0,0.49311468,323.0,178.0,0.77927613,308.0,178.0,0.77739173,335.0,200.0,0.9025568,297.0,198.0,0.88920164,340.0,225.0,0.70389855,293.0,226.0,0.7304578,340.0,247.0,0.62115663,296.0,206.0,0.28921098,327.0,248.0,0.93789196,307.0,247.0,0.91021985,345.0,293.0,0.8540838,288.0,297.0,0.8196147,363.0,328.0,0.80134386,267.0,330.0,0.70498013,0,pose_class
pose_class/frame_1212.jpg,318.0,177.0,0.79418194,321.0,176.0,0.8633684,315.0,175.0,0.8733101,324.0,180.0,0.8299822,310.0,179.0,0.6597954,335.0,199.0,0.91709226,300.0,197.0,0.88625556,337.0,224.0,0.7451426,291.0,218.0,0.34351817,335.0,236.0,0.25301313,289.0,210.0,0.32649553,327.0,248.0,0.9318143,306.0,247.0,0.9134536,346.0,293.0,0.8310034,288.0,298.0,0.8403989,363.0,329.0,0.7671432,267.0,330.0,0.75704676,0,pose_class
pose_class/frame_1214.jpg,317.0,178.0,0.6416435,320.0,177.0,0.6266426,313.0,176.0,0.69227135,323.0,180.0,0.8064177,309.0,180.0,0.8313092,333.0,200.0,0.9576671,300.0,199.0,0.9296,336.0,226.0,0.83917487,291.0,220.0,0.3542398,337.0,251.0,0.5585865,289.0,201.0,0.3933512,328.0,247.0,0.9421131,307.0,247.0,0.9274372,346.0,292.0,0.88645303,289.0,296.0,0.7735011,363.0,328.0,0.8076535,266.0,332.0,0.7312404,0,pose_class
pose_class/frame_1216.jpg,317.0,178.0,0.8022455,320.0,177.0,0.8155433,313.0,177.0,0.86599404,322.0,181.0,0.6695528,309.0,181.0,0.7333568,332.0,202.0,0.9153442,300.0,201.0,0.90068793,336.0,232.0,0.86092675,293.0,225.0,0.7243241,338.0,255.0,0.53066826,287.0,204.0,0.6115078,327.0,248.0,0.9228971,307.0,249.0,0.92727095,346.0,291.0,0.86947167,287.0,294.0,0.67256,363.0,328.0,0.713325,265.0,331.0,0.58234847,0,pose_class
pose_class/frame_1218.jpg,318.0,179.0,0.8326748,321.0,178.0,0.83116806,314.0,177.0,0.73726463,323.0,182.0,0.79985046,310.0,181.0,0.5656539,334.0,202.0,0.9156157,301.0,201.0,0.8877409,337.0,230.0,0.82395136,294.0,226.0,0.77189666,340.0,255.0,0.56873035,287.0,206.0,0.45271134,327.0,247.0,0.89154357,306.0,249.0,0.9024583,346.0,292.0,0.83653325,282.0,288.0,0.7965151,362.0,327.0,0.7746457,269.0,324.0,0.7746568,0,pose_class
pose_class/frame_122.jpg,317.0,126.0,0.33398697,314.0,122.0,0.40139362,313.0,122.0,0.4774772,306.0,124.0,0.35889885,304.0,125.0,0.43099415,332.0,146.0,0.8002075,288.0,149.0,0.6877127,331.0,170.0,0.42858085,287.0,177.0,0.36717957,308.0,178.0,0.43449056,314.0,176.0,0.21909067,324.0,203.0,0.7204772,300.0,204.0,0.80689526,323.0,263.0,0.5985614,296.0,256.0,0.3074758,322.0,306.0,0.46118477,296.0,304.0,0.41172794,0,pose_class
pose_class/frame_1220.jpg,317.0,179.0,0.8275647,320.0,178.0,0.6518256,313.0,178.0,0.73767805,323.0,181.0,0.84076566,309.0,182.0,0.81755775,336.0,202.0,0.96694595,302.0,201.0,0.9490486,338.0,229.0,0.88293135,294.0,224.0,0.8035889,338.0,253.0,0.64636946,287.0,211.0,0.7302854,326.0,247.0,0.94035006,304.0,247.0,0.8901652,344.0,293.0,0.794253,278.0,288.0,0.78322065,362.0,326.0,0.7601615,268.0,325.0,0.84325564,0,pose_class
pose_class/frame_1222.jpg,318.0,180.0,0.61751485,320.0,178.0,0.64779776,313.0,178.0,0.81935257,322.0,181.0,0.8557131,309.0,183.0,0.7987284,336.0,202.0,0.84409165,303.0,202.0,0.9141736,338.0,229.0,0.80946046,296.0,229.0,0.5720525,334.0,250.0,0.43091238,293.0,220.0,0.41695517,321.0,246.0,0.6478873,305.0,243.0,0.78981555,339.0,284.0,0.3434591,338.0,283.0,0.4857169,263.0,323.0,0.38855454,359.0,323.0,0.6909565,0,pose_class
pose_class/frame_1224.jpg,317.0,181.0,0.8393457,320.0,179.0,0.853432,313.0,180.0,0.65529585,324.0,183.0,0.66337335,309.0,184.0,0.6815653,336.0,202.0,0.8534916,305.0,201.0,0.94303185,337.0,232.0,0.7965769,294.0,227.0,0.7738869,329.0,254.0,0.761189,287.0,216.0,0.73561925,320.0,250.0,0.8901191,302.0,245.0,0.8287742,340.0,287.0,0.8305458,281.0,291.0,0.7843585,361.0,325.0,0.6847212,261.0,328.0,0.73700017,0,pose_class
